species,rep,obs,time,elapsed,date,hhmmss,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,blfa_1,blfa_2,blfa_3,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Fo,Fm,Fv,Fv/Fm,Adark,LightAdaptedID,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,Afs,ETR,Fv'/Fm',PhiCO2,NPQ,DarkPulseID,Fo',Fv',qP,qN,qP_Fo,qN_Fo,ID,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_?F,Qin,Qabs,alpha,convert,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,CO2_s:MN,CO2_s:SLP,CO2_s:SD,CO2_s:OK,Stable,Total,State,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,,,,
A10,plant_1,19,1553443862,2751.5,20190324 11:11:01,11:11:01,1553443862,0.002278211,25.89263491,399.951,115.8767044,11.66054739,40.24663638,0.152240165,3.484295575,0.148638972,0.093215816,241.6715014,25.38450518,25.0079,3.181175497,53.74149106,1.67604507,3.118717096,1.505130428,-100.4691135,-62.40222295,-3.782277228,75.01788774,-0.041754134,0.046872673,3.493009659,0,0,1,0,53653.09555,MPF-2750-20190324-10_26_59,65.34423077,556.1237692,490.7795385,0.882500561,-1.015571362,MPF-2785-20190324-11_12_50,197.8393846,240.297,0.176688079,0.5,1261.2363,25.89263491,111.4227097,0.475648885,0.021334786,1.314318403,DARK-2786-20190324-11_12_53,126,114.297,0.371467452,0.73426951,0.242680442,0.643520653,2785,300,300,300,7139.23,233.47,-0.00483162,3.16322,1500.03,1261.2363,0.840807384,0.191614768,1553443862,399.951,406.839,16.6557,16.08,500.042,100.429,0.199918,24.6757,25.0079,999.9,0,0,10026.2,0,6.08292,1500.03,0.972999,0.0270006,0,197.99,4.99951,3610.47,13592.1,41.25,42.875,42.187,42.875,43.625,1454.66,40.37,0,150,197.8393846,-0.513162376,-11.93162394,3611.570769,15,1553443780,11:09:40,20,0.507,0.126,407,16,0.31,0.28,399.9641905,0.052207792,0.012164034,1,1.502537967,0.011454177,0-Jan,1,2,2,2/2,1.87851,1.8837,1.88156,1.87867,1.87844,1.88065,1.87958,1.87546,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.507,0.126,2,514.3,532.23,21.4215,26.7293,30.0003,26.7577,26.7329,20.5608,27.9389,41.9781,21.3955,406.972,16.0353,100.036,100.235
A10,plant_1,20,1553444036,2926,20190324 11:13:56,11:13:56,1553444036,0.002284284,25.88037806,393.071,109.9941932,11.06903179,39.55586442,0.152638681,3.484597208,0.149019157,0.093455024,241.6454036,25.41345979,24.9932,3.178388746,53.5458923,1.67299134,3.124406501,1.505397405,-100.7369034,-53.91628055,-3.26791047,83.72430925,-0.041758712,0.046877813,3.493312248,0,0,1,0,53653.32571,MPF-2750-20190324-10_26_59,65.34423077,556.1237692,490.7795385,0.882500561,-1.015571362,MPF-2787-20190324-11_15_45,196.5237692,238.064,0.174491863,0.5,1261.1016,25.88037806,110.0259836,0.500134418,0.021327345,1.336026317,DARK-2788-20190324-11_15_48,119,119.064,0.348889931,0.727619479,0.240506521,0.648070558,2787,300,300,300,7138.41,232.472,-0.00483113,2.67778,1499.87,1261.1016,0.84080727,0.19161454,1553444036,393.071,399.953,16.6247,16.0474,500.001,100.433,0.199874,24.7062,24.9932,999.9,0,0,10026.9,0,6.13977,1499.87,0.972999,0.0270006,0,196.281,4.99951,3590.09,13590.6,41.5,43.125,42.5,43.125,43.875,1454.51,40.36,0,174,196.5237692,-0.291897434,-5.005470054,3591.027308,15,1553444054,11:14:13,21,0.581,0.125,400,16,0.37,0.14,393.0217619,-0.17438961,0.013756054,1,1.505312039,0.001060457,0-Jan,1,2,2,2/2,1.87851,1.8837,1.88157,1.87872,1.87847,1.88068,1.87964,1.87553,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.581,0.125,2,514.377,531.069,21.4276,26.7658,30.0001,26.7894,26.7622,20.2838,27.6401,40.483,21.4327,400,16.0751,100.035,100.227
A10,plant_1,21,1553444126,3016,20190324 11:15:26,11:15:26,1553444126,0.00234654,21.97301246,294.111,59.62130529,5.999860799,29.59722285,0.156012269,3.481002044,0.152229313,0.095475564,241.6773234,25.43959945,25.0295,3.185274189,53.37337945,1.671501276,3.1317134,1.513772913,-103.4823933,-53.3351837,-3.237257347,81.62248904,-0.041704155,0.046816568,3.489705698,0,0,1,0,53579.08902,MPF-2750-20190324-10_26_59,65.34423077,556.1237692,490.7795385,0.882500561,-1.015571362,MPF-2789-20190324-11_17_15,196.8103846,234.317,0.160067837,0.5,1261.2696,21.97301246,100.9443485,0.477630731,0.018226542,1.373382082,DARK-2790-20190324-11_17_17,122.4,111.917,0.335128849,0.741962493,0.221968401,0.65570535,2789,300,300,300,7138.1,227.798,-0.00483087,2.49263,1500.07,1261.2696,0.840807163,0.191614325,1553444126,294.111,299.935,16.6099,16.0169,500.037,100.433,0.199832,24.7453,25.0295,999.9,0,0,10013.8,0,6.13977,1500.07,0.973004,0.0269965,0,196.257,4.99951,3594.43,13592.5,41.625,43.25,42.625,43.25,44,1454.71,40.36,0,89.5999999,196.8103846,-3.163350422,-35.09162388,3598.125,15,1553444145,11:15:44,22,0.48,0.121,300,16,0.48,0.17,294.2512857,-0.409402597,0.024346982,1,1.51766478,-0.023125919,0.00241498,1,2,2,2/2,1.87851,1.8837,1.88157,1.87872,1.87848,1.88066,1.87962,1.87549,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.48,0.121,2,514.302,530.436,21.1676,26.7704,30.0001,26.7961,26.7689,16.1515,27.6501,39.736,21.1428,300,16.0464,100.042,100.23
A10,plant_1,22,1553444219,3109,20190324 11:16:59,11:16:59,1553444219,0.002653608,16.74206342,195.55,39.14129309,3.938860383,19.67855651,0.178703077,3.480260939,0.173757453,0.109031352,241.6725354,25.38076334,24.986,3.177024585,53.52787355,1.67725102,3.133416123,1.499773565,-117.0241346,-43.4546049,-2.637645603,78.5561503,-0.041692912,0.046803946,3.488962246,0,0,1,0,53563.57995,MPF-2750-20190324-10_26_59,65.34423077,556.1237692,490.7795385,0.882500561,-1.015571362,MPF-2791-20190324-11_18_48,199.7036154,231.248,0.136409329,0.5,1261.2444,16.74206342,86.02275146,0.516536359,0.014079456,1.404880342,DARK-2792-20190324-11_18_51,111.8,119.448,0.264084661,0.731169007,0.190136636,0.661958667,2791,300,300,300,7137.85,225.52,-0.00483067,1.89082,1500.04,1261.2444,0.840807179,0.191614357,1553444219,195.55,199.986,16.6672,15.9966,500.008,100.432,0.199841,24.7544,24.986,999.9,0,0,10011.2,0,6.13977,1500.04,0.973004,0.0269965,0,199.518,4.99951,3645.14,13592.2,41.75,43.375,42.75,43.375,44.125,1454.68,40.36,0,92.5,199.7036154,-2.901743582,-37.13880343,3649.915,15,1553444239,11:17:18,23,0.203,0.118,200,16,0.26,0.15,195.8761429,-0.448831169,0.026546071,1,1.502424522,-0.018332194,0-Jan,1,2,2,2/2,1.87851,1.8837,1.88156,1.87868,1.87843,1.88067,1.8796,1.87546,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.203,0.118,2,514.472,529.508,21.437,26.7658,29.9998,26.7939,26.7667,11.8439,27.8823,38.9928,21.4412,200,15.9315,100.052,100.235
A10,plant_1,23,1553444313,3203,20190324 11:18:33,11:18:33,1553444313,0.003030877,9.22353946,97.5375,21.8304439,2.196842213,9.815398089,0.204288546,3.48234706,0.197856562,0.12422137,241.6661515,25.39239054,24.9981,3.179317426,53.15050369,1.67496001,3.151353033,1.504357416,-133.6616733,-27.80433765,-1.687595762,78.51254479,-0.041724563,0.046839477,3.491054974,0,0,1,0,53585.36079,MPF-2750-20190324-10_26_59,65.34423077,556.1237692,490.7795385,0.882500561,-1.015571362,MPF-2793-20190324-11_20_22,208.9135,232.597,0.101822036,0.5,1261.2108,9.22353946,64.20952547,0.518480462,0.008118477,1.390932683,DARK-2794-20190324-11_20_24,112,120.597,0.196385482,0.728460829,0.141603037,0.659209979,2793,300,300,300,7137.66,227.472,-0.00483049,3.12012,1500,1261.2108,0.8408072,0.191614401,1553444313,97.5375,99.9837,16.6444,15.8785,500.046,100.432,0.200045,24.85,24.9981,999.9,0,0,10018.8,0,6.13977,1500,0.973004,0.0269965,0,209.431,4.99951,3810.66,13591.9,41.812,43.437,42.812,43.437,44.187,1454.64,40.36,0,93.79999995,208.9135,0.460683764,2.425299147,3810.505385,15,1553444337,11:18:56,24,-0.044,0.118,100,16,0.46,0.17,97.82898571,-0.491485714,0.027774916,1,1.508688888,-0.024469239,0-Jan,1,2,2,2/2,1.87852,1.8837,1.88161,1.87873,1.8785,1.88075,1.87965,1.8755,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-0.044,0.118,2,514.508,528.629,21.5578,26.7568,30,26.7884,26.7599,7.39608,27.9887,38.2449,21.5615,100,15.9008,100.056,100.239
A10,plant_1,24,1553444401,3291,20190324 11:20:01,11:20:01,1553444401,0.003128701,4.630381399,48.7722,11.73455713,1.180859455,4.907992088,0.209966466,3.478201829,0.203170562,0.127573863,241.6629595,25.42197949,25.0245,3.184325008,52.89830275,1.67206349,3.160901962,1.512261518,-137.9757186,-23.21458195,-1.411245533,79.06141343,-0.041661679,0.046768884,3.486896619,0,0,1,0,53498.79278,MPF-2750-20190324-10_26_59,65.34423077,556.1237692,490.7795385,0.882500561,-1.015571362,MPF-2795-20190324-11_21_50,217.4991538,233.516,0.06858993,0.5,1261.194,4.630381399,43.25260426,0.465561246,0.004476673,1.38152319,DARK-2796-20190324-11_21_53,124.8,108.716,0.147327405,0.747948043,0.095240992,0.657337448,2795,300,300,300,7137.53,231.088,-0.00483032,1.94188,1499.98,1261.194,0.840807211,0.191614422,1553444401,48.7722,50.0014,16.6158,15.8251,500.01,100.431,0.199935,24.9007,25.0245,999.9,0,0,10003.8,0,6.13977,1499.98,0.973004,0.0269965,0,218.057,4.99951,3962.14,13591.7,41.937,43.5,42.937,43.5,44.25,1454.62,40.36,0,87.69999981,217.4991538,-0.479316254,-5.301196586,3962.966923,15,1553444419,11:20:19,25,-0.069,0.114,50,16,0.29,0.11,48.82200952,-0.491438961,0.026131771,1,1.515423435,-0.010080395,0-Jan,1,2,2,2/2,1.87852,1.8837,1.88157,1.87875,1.87847,1.8807,1.87963,1.87552,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-0.069,0.114,2,514.39,528.537,21.4848,26.7455,30,26.7781,26.7509,5.17773,28.2233,37.4997,21.4805,50,15.8452,100.063,100.243
A10,plant_1,25,1553444480,3370,20190324 11:21:20,11:21:20,1553444480,0.003320882,1.307165001,19.6293,9.625849108,0.968650534,1.975299187,0.223459661,3.475757679,0.215774224,0.135527375,241.6597675,25.4036659,25.0192,3.183319145,52.81838459,1.671929507,3.165430977,1.511389638,-146.4508796,-17.70788703,-1.077344552,76.42365637,-0.041624616,0.046727278,3.484444733,0,0,1,0,53448.81547,MPF-2750-20190324-10_26_59,65.34423077,556.1237692,490.7795385,0.882500561,-1.015571362,MPF-2797-20190324-11_23_09,217.0572692,231.885,0.063944329,0.5,1261.1772,1.307165001,40.32256502,0.468702158,0.001841721,1.398274012,DARK-2798-20190324-11_23_11,123.2,108.685,0.136428493,0.748951183,0.089033639,0.660660732,2797,300,300,300,7137.37,227.598,-0.00483019,1.0965,1499.96,1261.1772,0.840807222,0.191614444,1553444480,19.6293,19.982,16.6146,15.7753,499.992,100.43,0.200139,24.9247,25.0192,999.9,0,0,9995,0,6.13977,1499.96,0.973004,0.0269965,0,217.027,4.99951,3947.08,13591.5,42,43.625,43,43.562,44.312,1454.6,40.36,0,78.19999981,217.0572692,-3.171931629,-65.07282051,3954.786923,15,1553444502,11:21:42,26,0.09,0.11,20,16,0.35,0.09,19.50200952,-0.398649351,0.020810481,1,1.511457971,0.012719607,0-Jan,1,2,2,2/2,1.87851,1.8837,1.88158,1.87873,1.87849,1.88069,1.87961,1.8755,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.09,0.11,2,514.526,527.544,21.5511,26.7432,30.0001,26.7758,26.7509,3.86635,28.2914,37.1278,21.5282,20,15.7875,100.07,100.244
A10,plant_1,26,1553444563,3453,20190324 11:22:43,11:22:43,1553444563,0.003467942,0.871644409,9.81512,3.50754138,0.352956015,0.987673491,0.234202972,3.484268182,0.225795564,0.141852455,241.6597675,25.40450349,25.0181,3.183110416,52.80341571,1.674898668,3.17195137,1.508211748,-152.9362204,-11.06400372,-0.671600666,76.98794268,-0.041753718,0.046872206,3.49298218,0,0,1,0,53601.51238,MPF-2750-20190324-10_26_59,65.34423077,556.1237692,490.7795385,0.882500561,-1.015571362,MPF-2799-20190324-11_24_32,214.7680385,226.629,0.052336469,0.5,1261.1772,0.871644409,33.00278046,0.472265244,0.001496392,1.453894997,DARK-2800-20190324-11_24_35,119.6,107.029,0.110820072,0.754815184,0.073540494,0.671370225,2799,300,300,300,7137.3,223.802,-0.00483016,1.66434,1499.96,1261.1772,0.840807222,0.191614444,1553444563,9.81512,10.0479,16.6445,15.768,499.958,100.428,0.199755,24.9592,25.0181,999.9,0,0,10026.2,0,6.13977,1499.96,0.973004,0.0269965,0,214.357,4.99951,3913.13,13591.5,42.062,43.625,43,43.625,44.375,1454.6,40.36,0,82.69999981,214.7680385,-0.623692298,-16.42632481,3915.205769,15,1553444582,11:23:01,27,0.069,0.109,10,16,0.4,0.13,9.830090476,-0.131837922,0.01349625,1,1.508483769,-0.002101177,0-Jan,1,2,2,2/2,1.87851,1.88371,1.88158,1.87872,1.87849,1.88067,1.87966,1.87553,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.069,0.109,2,514.574,527.241,21.6176,26.7409,30.0001,26.7736,26.7464,3.43764,27.9781,36.3776,21.613,10,15.7382,100.077,100.247
A10,plant_1,33,1553445152,4041.5,20190324 11:32:31,11:32:31,1553445152,0.001779786,22.32586871,393.997,79.16082368,7.965792199,39.64711436,0.117452688,3.481880757,0.115295212,0.072250047,241.6703774,25.51546322,25.0519,3.189529558,53.60169874,1.673694545,3.122465489,1.515835014,-78.48857794,-66.84536683,-4.055700871,92.28073181,-0.041717487,0.046831534,3.490587194,0,0,1,0,53604.31255,MPF-2750-20190324-10_26_59,65.34423077,556.1237692,490.7795385,0.882500561,-1.015571362,MPF-2813-20190324-11_34_20,191.7867692,226.142,0.151918842,0.5,1261.2357,22.32586871,95.80273355,0.504735962,0.018506803,1.459179494,DARK-2814-20190324-11_34_23,112,114.142,0.30098676,0.742995066,0.213654897,0.672362524,2813,300,300,300,7136.44,219.754,-0.00482964,2.19728,1500.03,1261.2357,0.840806984,0.191613968,1553445152,393.997,399.915,16.6325,16.1827,499.997,100.428,0.19996,24.6958,25.0519,999.9,0,0,10017.5,0,6.13977,1500.03,0.973008,0.0269923,0,191.546,4.99951,3519.31,13592.1,42.25,43.937,43.312,43.812,44.562,1454.68,40.35,0,77.89999986,191.7867692,-0.091829052,-21.40239319,3521.123846,15,1553445170,11:32:50,34,0.547,0.128,400,16,0.4,0.23,394.0567619,0.00374026,0.015256239,1,1.518174995,-0.015331177,0-Jan,1,2,2,2/2,1.87853,1.8837,1.88159,1.87873,1.87849,1.88072,1.87969,1.87554,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.547,0.128,2,514.389,525.761,21.0078,26.7048,30.0001,26.7397,26.7127,20.3093,25.8818,33.4049,21.0064,400,16.1532,100.111,100.257
A10,plant_1,34,1553445231,4121,20190324 11:33:51,11:33:51,1553445231,0.001752664,22.76267834,393.979,69.90761599,7.034879107,39.64653345,0.116207035,3.476814999,0.114091618,0.071494116,241.6687815,25.46532475,25.0235,3.184135201,53.84611093,1.675577974,3.111790146,1.508557227,-77.29247374,-72.16518933,-4.382957517,87.82816087,-0.041640648,0.046745275,3.485505399,0,0,1,0,53519.99666,MPF-2750-20190324-10_26_59,65.34423077,556.1237692,490.7795385,0.882500561,-1.015571362,MPF-2815-20190324-11_35_40,191.8784615,224.958,0.14704762,0.5,1261.2273,22.76267834,92.73023629,0.465678038,0.018853263,1.472122659,DARK-2816-20190324-11_35_42,120.2,104.758,0.315771,0.759687341,0.207247399,0.674775013,2815,300,300,300,7136.44,220.576,-0.00482956,3.96977,1500.02,1261.2273,0.84080699,0.191613979,1553445231,393.979,400.006,16.6507,16.2078,500.039,100.431,0.200083,24.6385,25.0235,999.9,0,0,9998.75,0,6.13977,1500.02,0.973008,0.0269923,0,191.728,4.99951,3519.71,13592,42.312,43.937,43.312,43.875,44.625,1454.67,40.35,0,79.19999981,191.8784615,-0.519863241,-19.69299145,3521.654615,15,1553445250,11:34:09,35,0.599,0.13,400,16,0.39,0.22,393.9131429,0.429818182,0.022539459,1,1.511375897,-0.024170574,0-Jan,1,2,2,2/2,1.87855,1.88371,1.88158,1.87877,1.87851,1.8807,1.87964,1.87551,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.599,0.13,2,514.403,525.46,20.8612,26.6937,30.0001,26.7284,26.7028,20.3038,25.6938,33.0328,20.8504,400,16.1507,100.117,100.261
A10,plant_1,35,1553445314,4204,20190324 11:35:14,11:35:14,1553445314,0.001784627,26.00872638,493.096,128.6872467,12.94964244,49.61965581,0.118516452,3.484652256,0.116321825,0.072894934,241.6703774,25.44730823,24.9973,3.179165788,53.77744231,1.672520996,3.110079105,1.506644792,-78.70206619,-69.13416265,-4.188677293,89.64547132,-0.041759548,0.046878751,3.493367471,0,0,1,0,53668.12887,MPF-2750-20190324-10_26_59,65.34423077,556.1237692,490.7795385,0.882500561,-1.015571362,MPF-2817-20190324-11_37_03,191.6921538,227.138,0.156054232,0.5,1261.2357,26.00872638,98.41058431,0.487536211,0.021426842,1.448395994,DARK-2818-20190324-11_37_05,116.4,110.738,0.320087469,0.748164626,0.219080415,0.6703331,2817,300,300,300,7136.44,223.532,-0.00482956,3.39305,1500.03,1261.2357,0.840806984,0.191613968,1553445314,493.096,500.006,16.6207,16.1697,500.029,100.429,0.199794,24.6293,24.9973,999.9,0,0,10027.5,0,6.13977,1500.03,0.973008,0.0269923,0,191.656,4.99951,3519.14,13592.1,42.312,43.937,43.312,43.875,44.625,1454.68,40.35,0,82.19999981,191.6921538,-1.553025644,-11.38564103,3520.657308,15,1553445332,11:35:31,36,0.597,0.127,500,16,0.26,0.17,493.0834762,0.423584416,0.027888586,1,1.508803637,-0.007022877,0-Jan,1,2,2,2/2,1.87854,1.8837,1.88167,1.87878,1.87849,1.88073,1.87967,1.87556,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.597,0.127,2,514.414,525.478,21.0819,26.6819,29.9999,26.7168,26.6902,24.3038,25.9193,32.66,21.0815,500,16.1479,100.122,100.265
